benchmark,model,seed,scheduler_mode,scheduler_label,is_analysis_upper_bound,bucket_size,step,chain,predicted_work,realized_work,abs_error,is_summary_proxy
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,128,3,290,1.0,4.0,3.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,128,3,291,3.0,1.0,2.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,128,3,292,2.0,2.0,0.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,128,3,293,1.0,1.0,0.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,128,3,294,2.0,1.0,1.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,128,3,295,1.0,1.0,0.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,128,3,296,2.0,3.0,1.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,128,3,297,1.0,2.0,1.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,128,3,298,1.0,3.0,2.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,128,3,299,1.0,2.0,1.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,128,3,300,1.0,1.0,0.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,128,3,301,3.0,1.0,2.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,128,3,302,1.0,2.0,1.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,128,3,303,2.0,1.0,1.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,128,3,304,5.0,4.0,1.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,128,3,305,2.0,1.0,1.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,128,3,306,1.0,1.0,0.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,128,3,307,1.0,1.0,0.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,128,3,308,1.0,1.0,0.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,128,3,309,1.0,1.0,0.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,128,3,310,2.0,3.0,1.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,128,3,311,3.0,1.0,2.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,128,3,312,1.0,1.0,0.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,128,3,313,2.0,2.0,0.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,128,3,314,4.0,1.0,3.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,128,3,315,4.0,3.0,1.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,128,3,316,1.0,1.0,0.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,128,3,317,2.0,1.0,1.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,128,3,318,2.0,2.0,0.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,128,3,319,2.0,1.0,1.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,128,3,320,2.0,2.0,0.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,128,3,321,1.0,1.0,0.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,128,3,322,1.0,1.0,0.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,128,3,323,2.0,1.0,1.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,128,3,324,2.0,2.0,0.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,128,3,325,1.0,3.0,2.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,128,3,326,1.0,1.0,0.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,128,3,327,2.0,4.0,2.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,128,3,328,2.0,1.0,1.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,128,3,329,2.0,2.0,0.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,128,3,330,2.0,1.0,1.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,128,3,331,2.0,3.0,1.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,128,3,332,1.0,1.0,0.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,128,3,333,1.0,1.0,0.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,128,3,334,2.0,1.0,1.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,128,3,335,2.0,2.0,0.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,128,3,336,5.0,5.0,0.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,128,3,337,3.0,1.0,2.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,128,3,338,3.0,2.0,1.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,128,3,339,3.0,3.0,0.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,128,3,340,1.0,3.0,2.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,128,3,341,2.0,3.0,1.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,128,3,342,1.0,1.0,0.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,128,3,343,2.0,4.0,2.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,128,3,344,1.0,1.0,0.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,128,3,345,4.0,2.0,2.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,128,3,346,2.0,1.0,1.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,128,3,347,2.0,2.0,0.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,128,3,348,1.0,2.0,1.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,128,3,349,1.0,1.0,0.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,128,3,350,3.0,2.0,1.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,128,3,351,3.0,3.0,0.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,128,3,352,2.0,1.0,1.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,128,3,353,1.0,1.0,0.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,128,3,354,4.0,1.0,3.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,128,3,355,1.0,2.0,1.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,128,3,356,2.0,2.0,0.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,128,3,357,4.0,4.0,0.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,128,3,358,4.0,1.0,3.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,128,3,359,3.0,1.0,2.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,128,3,360,4.0,2.0,2.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,128,3,361,1.0,1.0,0.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,128,3,362,4.0,1.0,3.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,128,3,363,1.0,2.0,1.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,128,3,364,1.0,3.0,2.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,128,3,365,3.0,1.0,2.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,128,3,366,2.0,1.0,1.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,128,3,367,1.0,1.0,0.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,128,3,368,1.0,4.0,3.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,128,3,369,2.0,3.0,1.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,128,3,370,1.0,1.0,0.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,128,3,371,1.0,1.0,0.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,128,3,372,3.0,1.0,2.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,128,3,373,2.0,3.0,1.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,128,3,374,1.0,3.0,2.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,128,3,375,2.0,2.0,0.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,128,3,376,4.0,1.0,3.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,128,3,377,2.0,4.0,2.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,128,3,378,5.0,1.0,4.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,128,3,379,1.0,1.0,0.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,128,3,380,2.0,1.0,1.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,128,3,381,1.0,3.0,2.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,128,3,382,1.0,1.0,0.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,128,3,383,1.0,1.0,0.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,128,3,384,1.0,2.0,1.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,128,3,385,1.0,1.0,0.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,128,3,386,3.0,1.0,2.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,128,3,387,2.0,1.0,1.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,128,3,388,3.0,1.0,2.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,128,3,389,1.0,3.0,2.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,128,3,390,1.0,3.0,2.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,128,3,391,1.0,1.0,0.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,128,3,392,1.0,1.0,0.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,128,3,393,1.0,2.0,1.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,128,3,394,2.0,1.0,1.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,128,3,395,1.0,3.0,2.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,128,3,396,4.0,1.0,3.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,128,3,397,1.0,2.0,1.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,128,3,398,1.0,3.0,2.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,128,3,399,1.0,1.0,0.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,128,3,400,5.0,1.0,4.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,128,3,401,2.0,1.0,1.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,128,3,402,1.0,2.0,1.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,128,3,403,1.0,4.0,3.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,128,3,404,1.0,1.0,0.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,128,3,405,1.0,1.0,0.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,128,3,406,1.0,2.0,1.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,128,3,407,5.0,5.0,0.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,128,3,408,2.0,3.0,1.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,128,3,409,1.0,3.0,2.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,128,3,410,1.0,1.0,0.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,128,3,411,1.0,1.0,0.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,128,3,412,1.0,1.0,0.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,128,3,413,3.0,1.0,2.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,128,3,414,1.0,1.0,0.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,128,3,415,5.0,1.0,4.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,128,3,416,1.0,4.0,3.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,128,3,417,4.0,3.0,1.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,128,3,418,2.0,2.0,0.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,128,3,419,1.0,1.0,0.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,128,3,420,5.0,3.0,2.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,128,3,421,2.0,1.0,1.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,128,3,422,4.0,2.0,2.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,128,3,423,3.0,1.0,2.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,128,3,424,4.0,4.0,0.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,128,3,425,1.0,2.0,1.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,128,3,426,1.0,1.0,0.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,128,3,427,1.0,1.0,0.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,128,3,428,1.0,4.0,3.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,128,3,429,2.0,1.0,1.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,128,3,430,1.0,4.0,3.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,128,3,431,5.0,4.0,1.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,128,3,432,2.0,1.0,1.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,128,3,433,3.0,1.0,2.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,128,3,434,1.0,1.0,0.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,128,3,435,1.0,2.0,1.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,128,3,436,1.0,1.0,0.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,128,3,437,2.0,1.0,1.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,128,3,438,2.0,1.0,1.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,128,3,439,1.0,1.0,0.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,128,3,440,3.0,1.0,2.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,128,3,441,1.0,1.0,0.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,128,3,442,1.0,1.0,0.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,128,3,443,1.0,1.0,0.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,128,3,444,1.0,2.0,1.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,128,3,445,1.0,3.0,2.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,128,3,446,3.0,1.0,2.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,128,3,447,2.0,1.0,1.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,128,3,448,1.0,1.0,0.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,128,3,449,1.0,2.0,1.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,128,3,450,2.0,1.0,1.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,128,3,451,1.0,3.0,2.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,128,3,452,2.0,2.0,0.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,128,3,453,1.0,1.0,0.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,128,3,454,3.0,3.0,0.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,128,3,455,3.0,2.0,1.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,128,3,456,1.0,1.0,0.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,128,3,457,2.0,5.0,3.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,128,3,458,1.0,1.0,0.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,128,3,459,5.0,4.0,1.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,128,3,460,1.0,1.0,0.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,128,3,461,1.0,1.0,0.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,128,3,462,2.0,5.0,3.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,128,3,463,1.0,1.0,0.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,128,3,464,1.0,2.0,1.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,128,3,465,2.0,1.0,1.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,128,3,466,4.0,4.0,0.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,128,3,467,3.0,1.0,2.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,128,3,468,1.0,1.0,0.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,128,3,469,5.0,1.0,4.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,128,3,470,2.0,2.0,0.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,128,3,471,1.0,4.0,3.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,128,3,472,1.0,4.0,3.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,128,3,473,1.0,3.0,2.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,128,3,474,5.0,1.0,4.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,128,3,475,2.0,3.0,1.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,128,3,476,1.0,2.0,1.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,128,3,477,1.0,1.0,0.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,128,3,478,5.0,1.0,4.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,128,3,479,3.0,2.0,1.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,128,3,480,2.0,1.0,1.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,128,3,481,1.0,2.0,1.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,128,3,482,1.0,5.0,4.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,128,3,483,2.0,1.0,1.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,128,3,484,6.0,3.0,3.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,128,3,485,1.0,2.0,1.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,128,3,486,1.0,1.0,0.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,128,3,487,1.0,2.0,1.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,128,3,488,2.0,2.0,0.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,128,3,489,1.0,2.0,1.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,128,3,490,5.0,2.0,3.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,128,3,491,1.0,1.0,0.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,128,3,492,2.0,1.0,1.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,128,3,493,1.0,1.0,0.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,128,3,494,1.0,1.0,0.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,128,3,495,1.0,1.0,0.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,128,3,496,1.0,2.0,1.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,128,3,497,1.0,1.0,0.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,128,3,498,1.0,1.0,0.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,128,3,499,2.0,3.0,1.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,128,3,500,4.0,1.0,3.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,128,3,501,5.0,1.0,4.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,128,3,502,1.0,1.0,0.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,128,3,503,1.0,1.0,0.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,128,3,504,5.0,3.0,2.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,128,3,505,1.0,4.0,3.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,128,3,506,2.0,3.0,1.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,128,3,507,1.0,2.0,1.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,128,3,508,2.0,1.0,1.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,128,3,509,3.0,2.0,1.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,128,3,510,4.0,5.0,1.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,128,3,511,2.0,1.0,1.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,128,4,0,2.0,2.0,0.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,128,4,1,1.0,1.0,0.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,128,4,2,5.0,3.0,2.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,128,4,3,1.0,1.0,0.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,128,4,4,1.0,1.0,0.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,128,4,5,1.0,4.0,3.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,128,4,6,2.0,2.0,0.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,128,4,7,2.0,1.0,1.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,128,4,8,2.0,1.0,1.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,128,4,9,3.0,2.0,1.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,128,4,10,5.0,1.0,4.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,128,4,11,5.0,3.0,2.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,128,4,12,1.0,4.0,3.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,128,4,13,1.0,5.0,4.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,128,4,14,3.0,1.0,2.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,128,4,15,1.0,1.0,0.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,128,4,16,1.0,4.0,3.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,128,4,17,1.0,4.0,3.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,128,4,18,1.0,1.0,0.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,128,4,19,1.0,1.0,0.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,128,4,20,3.0,2.0,1.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,128,4,21,3.0,1.0,2.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,128,4,22,3.0,1.0,2.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,128,4,23,2.0,2.0,0.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,128,4,24,2.0,1.0,1.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,128,4,25,1.0,1.0,0.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,128,4,26,1.0,3.0,2.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,128,4,27,2.0,1.0,1.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,128,4,28,1.0,5.0,4.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,128,4,29,1.0,2.0,1.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,128,4,30,1.0,2.0,1.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,128,4,31,2.0,2.0,0.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,128,4,32,3.0,5.0,2.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,128,4,33,1.0,3.0,2.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,128,4,34,2.0,1.0,1.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,128,4,35,1.0,1.0,0.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,128,4,36,1.0,1.0,0.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,128,4,37,1.0,3.0,2.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,128,4,38,1.0,1.0,0.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,128,4,39,1.0,2.0,1.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,128,4,40,1.0,1.0,0.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,128,4,41,2.0,1.0,1.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,128,4,42,1.0,1.0,0.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,128,4,43,1.0,2.0,1.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,128,4,44,1.0,2.0,1.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,128,4,45,1.0,3.0,2.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,128,4,46,1.0,1.0,0.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,128,4,47,2.0,1.0,1.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,128,4,48,1.0,5.0,4.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,128,4,49,3.0,1.0,2.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,128,4,50,1.0,2.0,1.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,128,4,51,1.0,2.0,1.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,128,4,52,3.0,3.0,0.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,128,4,53,1.0,2.0,1.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,128,4,54,1.0,1.0,0.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,128,4,55,1.0,4.0,3.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,128,4,56,5.0,2.0,3.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,128,4,57,2.0,1.0,1.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,128,4,58,1.0,5.0,4.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,128,4,59,2.0,1.0,1.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,128,4,60,2.0,4.0,2.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,128,4,61,1.0,1.0,0.0,False
