benchmark,model,seed,scheduler_mode,scheduler_label,is_analysis_upper_bound,bucket_size,step,chain,predicted_work,realized_work,abs_error,is_summary_proxy
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,128,6,283,6.0,6.0,0.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,128,6,284,6.0,6.0,0.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,128,6,285,6.0,7.0,1.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,128,6,286,6.0,6.0,0.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,128,6,287,6.0,5.0,1.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,128,6,288,6.0,6.0,0.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,128,6,289,6.0,6.0,0.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,128,6,290,6.0,6.0,0.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,128,6,291,6.0,6.0,0.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,128,6,292,6.0,6.0,0.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,128,6,293,6.0,6.0,0.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,128,6,294,7.0,7.0,0.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,128,6,295,6.0,6.0,0.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,128,6,296,6.0,7.0,1.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,128,6,297,6.0,7.0,1.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,128,6,298,6.0,6.0,0.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,128,6,299,6.0,6.0,0.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,128,6,300,5.0,5.0,0.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,128,6,301,6.0,6.0,0.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,128,6,302,6.0,6.0,0.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,128,6,303,6.0,6.0,0.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,128,6,304,5.0,5.0,0.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,128,6,305,6.0,6.0,0.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,128,6,306,6.0,6.0,0.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,128,6,307,5.0,5.0,0.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,128,6,308,6.0,6.0,0.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,128,6,309,5.0,6.0,1.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,128,6,310,7.0,7.0,0.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,128,6,311,6.0,6.0,0.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,128,6,312,6.0,6.0,0.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,128,6,313,6.0,6.0,0.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,128,6,314,6.0,7.0,1.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,128,6,315,5.0,5.0,0.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,128,6,316,6.0,6.0,0.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,128,6,317,6.0,5.0,1.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,128,6,318,5.0,5.0,0.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,128,6,319,6.0,6.0,0.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,128,6,320,5.0,5.0,0.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,128,6,321,6.0,6.0,0.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,128,6,322,6.0,6.0,0.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,128,6,323,6.0,6.0,0.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,128,6,324,7.0,7.0,0.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,128,6,325,6.0,7.0,1.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,128,6,326,6.0,6.0,0.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,128,6,327,6.0,6.0,0.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,128,6,328,6.0,6.0,0.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,128,6,329,6.0,6.0,0.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,128,6,330,7.0,7.0,0.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,128,6,331,6.0,6.0,0.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,128,6,332,6.0,7.0,1.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,128,6,333,6.0,6.0,0.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,128,6,334,5.0,6.0,1.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,128,6,335,7.0,7.0,0.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,128,6,336,6.0,7.0,1.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,128,6,337,6.0,6.0,0.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,128,6,338,7.0,7.0,0.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,128,6,339,6.0,6.0,0.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,128,6,340,7.0,6.0,1.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,128,6,341,6.0,5.0,1.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,128,6,342,7.0,7.0,0.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,128,6,343,7.0,7.0,0.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,128,6,344,6.0,7.0,1.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,128,6,345,5.0,5.0,0.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,128,6,346,7.0,7.0,0.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,128,6,347,6.0,6.0,0.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,128,6,348,6.0,6.0,0.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,128,6,349,6.0,6.0,0.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,128,6,350,5.0,5.0,0.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,128,6,351,5.0,7.0,2.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,128,6,352,6.0,6.0,0.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,128,6,353,6.0,7.0,1.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,128,6,354,6.0,6.0,0.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,128,6,355,5.0,5.0,0.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,128,6,356,6.0,6.0,0.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,128,6,357,6.0,7.0,1.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,128,6,358,6.0,6.0,0.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,128,6,359,6.0,6.0,0.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,128,6,360,6.0,6.0,0.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,128,6,361,5.0,5.0,0.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,128,6,362,6.0,6.0,0.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,128,6,363,5.0,5.0,0.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,128,6,364,6.0,6.0,0.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,128,6,365,6.0,6.0,0.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,128,6,366,6.0,6.0,0.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,128,6,367,6.0,6.0,0.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,128,6,368,6.0,7.0,1.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,128,6,369,6.0,6.0,0.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,128,6,370,6.0,6.0,0.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,128,6,371,6.0,6.0,0.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,128,6,372,6.0,6.0,0.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,128,6,373,6.0,6.0,0.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,128,6,374,6.0,6.0,0.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,128,6,375,6.0,5.0,1.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,128,6,376,6.0,6.0,0.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,128,6,377,6.0,6.0,0.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,128,6,378,6.0,5.0,1.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,128,6,379,6.0,6.0,0.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,128,6,380,6.0,6.0,0.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,128,6,381,5.0,5.0,0.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,128,6,382,6.0,6.0,0.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,128,6,383,6.0,6.0,0.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,128,6,384,5.0,5.0,0.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,128,6,385,6.0,6.0,0.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,128,6,386,6.0,6.0,0.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,128,6,387,6.0,6.0,0.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,128,6,388,5.0,6.0,1.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,128,6,389,6.0,6.0,0.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,128,6,390,6.0,6.0,0.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,128,6,391,5.0,5.0,0.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,128,6,392,6.0,7.0,1.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,128,6,393,5.0,6.0,1.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,128,6,394,6.0,7.0,1.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,128,6,395,6.0,6.0,0.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,128,6,396,6.0,6.0,0.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,128,6,397,6.0,6.0,0.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,128,6,398,6.0,5.0,1.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,128,6,399,6.0,6.0,0.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,128,6,400,7.0,6.0,1.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,128,6,401,6.0,6.0,0.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,128,6,402,6.0,5.0,1.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,128,6,403,7.0,7.0,0.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,128,6,404,6.0,5.0,1.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,128,6,405,6.0,6.0,0.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,128,6,406,7.0,7.0,0.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,128,6,407,6.0,6.0,0.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,128,6,408,7.0,7.0,0.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,128,6,409,7.0,7.0,0.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,128,6,410,6.0,6.0,0.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,128,6,411,6.0,6.0,0.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,128,6,412,6.0,6.0,0.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,128,6,413,6.0,6.0,0.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,128,6,414,6.0,6.0,0.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,128,6,415,5.0,5.0,0.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,128,6,416,6.0,6.0,0.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,128,6,417,6.0,6.0,0.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,128,6,418,6.0,5.0,1.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,128,6,419,6.0,6.0,0.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,128,6,420,6.0,6.0,0.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,128,6,421,5.0,6.0,1.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,128,6,422,5.0,5.0,0.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,128,6,423,6.0,6.0,0.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,128,6,424,6.0,6.0,0.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,128,6,425,6.0,6.0,0.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,128,6,426,5.0,6.0,1.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,128,6,427,6.0,7.0,1.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,128,6,428,6.0,6.0,0.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,128,6,429,6.0,5.0,1.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,128,6,430,6.0,7.0,1.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,128,6,431,6.0,6.0,0.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,128,6,432,6.0,6.0,0.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,128,6,433,6.0,6.0,0.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,128,6,434,5.0,5.0,0.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,128,6,435,5.0,5.0,0.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,128,6,436,6.0,6.0,0.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,128,6,437,7.0,6.0,1.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,128,6,438,6.0,5.0,1.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,128,6,439,6.0,5.0,1.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,128,6,440,7.0,6.0,1.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,128,6,441,6.0,6.0,0.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,128,6,442,6.0,6.0,0.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,128,6,443,6.0,6.0,0.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,128,6,444,6.0,6.0,0.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,128,6,445,6.0,6.0,0.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,128,6,446,7.0,7.0,0.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,128,6,447,6.0,6.0,0.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,128,6,448,6.0,6.0,0.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,128,6,449,6.0,5.0,1.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,128,6,450,6.0,6.0,0.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,128,6,451,6.0,6.0,0.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,128,6,452,7.0,7.0,0.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,128,6,453,7.0,6.0,1.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,128,6,454,5.0,5.0,0.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,128,6,455,6.0,5.0,1.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,128,6,456,6.0,6.0,0.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,128,6,457,6.0,6.0,0.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,128,6,458,6.0,6.0,0.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,128,6,459,5.0,5.0,0.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,128,6,460,6.0,6.0,0.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,128,6,461,6.0,6.0,0.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,128,6,462,7.0,7.0,0.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,128,6,463,6.0,6.0,0.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,128,6,464,6.0,6.0,0.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,128,6,465,7.0,7.0,0.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,128,6,466,6.0,6.0,0.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,128,6,467,7.0,7.0,0.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,128,6,468,5.0,5.0,0.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,128,6,469,7.0,7.0,0.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,128,6,470,6.0,6.0,0.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,128,6,471,6.0,6.0,0.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,128,6,472,6.0,6.0,0.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,128,6,473,6.0,6.0,0.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,128,6,474,7.0,7.0,0.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,128,6,475,6.0,6.0,0.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,128,6,476,5.0,5.0,0.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,128,6,477,6.0,6.0,0.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,128,6,478,6.0,6.0,0.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,128,6,479,6.0,7.0,1.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,128,6,480,6.0,6.0,0.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,128,6,481,5.0,7.0,2.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,128,6,482,6.0,6.0,0.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,128,6,483,5.0,5.0,0.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,128,6,484,6.0,6.0,0.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,128,6,485,6.0,6.0,0.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,128,6,486,6.0,6.0,0.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,128,6,487,6.0,6.0,0.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,128,6,488,6.0,6.0,0.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,128,6,489,6.0,6.0,0.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,128,6,490,6.0,6.0,0.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,128,6,491,6.0,7.0,1.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,128,6,492,6.0,6.0,0.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,128,6,493,6.0,6.0,0.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,128,6,494,5.0,5.0,0.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,128,6,495,6.0,6.0,0.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,128,6,496,6.0,6.0,0.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,128,6,497,6.0,6.0,0.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,128,6,498,5.0,6.0,1.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,128,6,499,5.0,6.0,1.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,128,6,500,5.0,6.0,1.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,128,6,501,6.0,6.0,0.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,128,6,502,5.0,6.0,1.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,128,6,503,7.0,8.0,1.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,128,6,504,6.0,7.0,1.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,128,6,505,6.0,6.0,0.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,128,6,506,5.0,6.0,1.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,128,6,507,6.0,6.0,0.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,128,6,508,7.0,6.0,1.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,128,6,509,5.0,5.0,0.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,128,6,510,7.0,7.0,0.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,128,6,511,6.0,6.0,0.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,128,7,0,5.0,6.0,1.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,128,7,1,6.0,6.0,0.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,128,7,2,6.0,5.0,1.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,128,7,3,6.0,6.0,0.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,128,7,4,5.0,5.0,0.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,128,7,5,6.0,6.0,0.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,128,7,6,5.0,5.0,0.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,128,7,7,6.0,5.0,1.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,128,7,8,5.0,5.0,0.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,128,7,9,6.0,6.0,0.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,128,7,10,7.0,7.0,0.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,128,7,11,6.0,7.0,1.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,128,7,12,6.0,6.0,0.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,128,7,13,6.0,7.0,1.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,128,7,14,5.0,5.0,0.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,128,7,15,5.0,5.0,0.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,128,7,16,6.0,6.0,0.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,128,7,17,6.0,6.0,0.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,128,7,18,7.0,7.0,0.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,128,7,19,7.0,7.0,0.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,128,7,20,7.0,7.0,0.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,128,7,21,6.0,6.0,0.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,128,7,22,6.0,6.0,0.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,128,7,23,5.0,4.0,1.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,128,7,24,5.0,5.0,0.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,128,7,25,6.0,6.0,0.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,128,7,26,6.0,7.0,1.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,128,7,27,6.0,6.0,0.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,128,7,28,7.0,7.0,0.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,128,7,29,5.0,5.0,0.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,128,7,30,4.0,3.0,1.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,128,7,31,6.0,6.0,0.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,128,7,32,7.0,7.0,0.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,128,7,33,5.0,6.0,1.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,128,7,34,6.0,6.0,0.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,128,7,35,6.0,6.0,0.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,128,7,36,6.0,6.0,0.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,128,7,37,6.0,5.0,1.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,128,7,38,5.0,5.0,0.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,128,7,39,6.0,6.0,0.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,128,7,40,5.0,6.0,1.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,128,7,41,6.0,7.0,1.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,128,7,42,7.0,7.0,0.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,128,7,43,6.0,6.0,0.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,128,7,44,6.0,6.0,0.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,128,7,45,6.0,6.0,0.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,128,7,46,7.0,8.0,1.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,128,7,47,7.0,6.0,1.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,128,7,48,6.0,6.0,0.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,128,7,49,6.0,6.0,0.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,128,7,50,6.0,6.0,0.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,128,7,51,6.0,6.0,0.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,128,7,52,7.0,7.0,0.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,128,7,53,5.0,5.0,0.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,128,7,54,6.0,6.0,0.0,False
