benchmark,model,seed,scheduler_mode,scheduler_label,is_analysis_upper_bound,bucket_size,step,chain,predicted_work,realized_work,abs_error,is_summary_proxy
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,64,9,348,3.0,3.0,0.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,64,9,349,3.0,3.0,0.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,64,9,350,4.0,4.0,0.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,64,9,351,3.0,3.0,0.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,64,9,352,4.0,4.0,0.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,64,9,353,3.0,4.0,1.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,64,9,354,4.0,5.0,1.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,64,9,355,3.0,3.0,0.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,64,9,356,4.0,4.0,0.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,64,9,357,3.0,3.0,0.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,64,9,358,3.0,3.0,0.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,64,9,359,4.0,4.0,0.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,64,9,360,3.0,3.0,0.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,64,9,361,3.0,3.0,0.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,64,9,362,4.0,4.0,0.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,64,9,363,3.0,3.0,0.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,64,9,364,4.0,4.0,0.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,64,9,365,4.0,3.0,1.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,64,9,366,3.0,3.0,0.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,64,9,367,3.0,3.0,0.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,64,9,368,4.0,4.0,0.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,64,9,369,4.0,4.0,0.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,64,9,370,4.0,4.0,0.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,64,9,371,4.0,3.0,1.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,64,9,372,3.0,3.0,0.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,64,9,373,3.0,3.0,0.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,64,9,374,4.0,4.0,0.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,64,9,375,3.0,3.0,0.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,64,9,376,4.0,4.0,0.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,64,9,377,2.0,3.0,1.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,64,9,378,3.0,3.0,0.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,64,9,379,3.0,3.0,0.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,64,9,380,4.0,4.0,0.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,64,9,381,3.0,2.0,1.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,64,9,382,4.0,4.0,0.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,64,9,383,3.0,3.0,0.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,64,9,384,3.0,3.0,0.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,64,9,385,3.0,3.0,0.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,64,9,386,3.0,3.0,0.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,64,9,387,3.0,3.0,0.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,64,9,388,4.0,4.0,0.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,64,9,389,3.0,4.0,1.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,64,9,390,4.0,4.0,0.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,64,9,391,3.0,3.0,0.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,64,9,392,4.0,4.0,0.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,64,9,393,4.0,4.0,0.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,64,9,394,4.0,4.0,0.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,64,9,395,3.0,3.0,0.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,64,9,396,3.0,3.0,0.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,64,9,397,3.0,3.0,0.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,64,9,398,4.0,4.0,0.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,64,9,399,3.0,3.0,0.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,64,9,400,4.0,4.0,0.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,64,9,401,3.0,3.0,0.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,64,9,402,4.0,4.0,0.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,64,9,403,3.0,3.0,0.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,64,9,404,3.0,3.0,0.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,64,9,405,5.0,5.0,0.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,64,9,406,3.0,3.0,0.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,64,9,407,3.0,3.0,0.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,64,9,408,4.0,4.0,0.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,64,9,409,3.0,4.0,1.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,64,9,410,4.0,4.0,0.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,64,9,411,3.0,3.0,0.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,64,9,412,3.0,3.0,0.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,64,9,413,3.0,3.0,0.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,64,9,414,4.0,4.0,0.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,64,9,415,3.0,3.0,0.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,64,9,416,4.0,4.0,0.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,64,9,417,3.0,3.0,0.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,64,9,418,4.0,4.0,0.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,64,9,419,3.0,3.0,0.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,64,9,420,4.0,4.0,0.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,64,9,421,4.0,3.0,1.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,64,9,422,4.0,3.0,1.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,64,9,423,3.0,3.0,0.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,64,9,424,4.0,4.0,0.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,64,9,425,3.0,3.0,0.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,64,9,426,4.0,4.0,0.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,64,9,427,4.0,4.0,0.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,64,9,428,2.0,3.0,1.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,64,9,429,5.0,5.0,0.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,64,9,430,3.0,3.0,0.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,64,9,431,4.0,4.0,0.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,64,9,432,3.0,4.0,1.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,64,9,433,3.0,3.0,0.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,64,9,434,3.0,3.0,0.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,64,9,435,3.0,4.0,1.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,64,9,436,4.0,5.0,1.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,64,9,437,4.0,4.0,0.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,64,9,438,4.0,4.0,0.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,64,9,439,4.0,4.0,0.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,64,9,440,5.0,5.0,0.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,64,9,441,4.0,4.0,0.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,64,9,442,4.0,4.0,0.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,64,9,443,4.0,4.0,0.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,64,9,444,4.0,4.0,0.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,64,9,445,2.0,3.0,1.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,64,9,446,4.0,4.0,0.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,64,9,447,4.0,4.0,0.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,64,9,448,3.0,3.0,0.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,64,9,449,3.0,3.0,0.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,64,9,450,3.0,3.0,0.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,64,9,451,3.0,3.0,0.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,64,9,452,4.0,4.0,0.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,64,9,453,4.0,3.0,1.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,64,9,454,3.0,4.0,1.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,64,9,455,3.0,3.0,0.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,64,9,456,3.0,3.0,0.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,64,9,457,3.0,3.0,0.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,64,9,458,3.0,3.0,0.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,64,9,459,4.0,4.0,0.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,64,9,460,4.0,4.0,0.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,64,9,461,3.0,3.0,0.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,64,9,462,4.0,4.0,0.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,64,9,463,3.0,3.0,0.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,64,9,464,2.0,2.0,0.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,64,9,465,4.0,3.0,1.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,64,9,466,4.0,4.0,0.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,64,9,467,3.0,3.0,0.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,64,9,468,3.0,3.0,0.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,64,9,469,3.0,4.0,1.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,64,9,470,3.0,4.0,1.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,64,9,471,3.0,3.0,0.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,64,9,472,3.0,3.0,0.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,64,9,473,5.0,5.0,0.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,64,9,474,4.0,4.0,0.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,64,9,475,3.0,3.0,0.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,64,9,476,3.0,3.0,0.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,64,9,477,4.0,4.0,0.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,64,9,478,3.0,4.0,1.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,64,9,479,3.0,3.0,0.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,64,9,480,4.0,4.0,0.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,64,9,481,4.0,4.0,0.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,64,9,482,3.0,3.0,0.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,64,9,483,3.0,3.0,0.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,64,9,484,3.0,3.0,0.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,64,9,485,3.0,3.0,0.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,64,9,486,4.0,4.0,0.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,64,9,487,3.0,3.0,0.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,64,9,488,3.0,4.0,1.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,64,9,489,3.0,3.0,0.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,64,9,490,4.0,4.0,0.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,64,9,491,4.0,4.0,0.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,64,9,492,4.0,4.0,0.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,64,9,493,4.0,4.0,0.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,64,9,494,4.0,4.0,0.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,64,9,495,4.0,4.0,0.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,64,9,496,3.0,3.0,0.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,64,9,497,3.0,4.0,1.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,64,9,498,3.0,3.0,0.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,64,9,499,4.0,4.0,0.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,64,9,500,4.0,4.0,0.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,64,9,501,4.0,4.0,0.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,64,9,502,3.0,3.0,0.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,64,9,503,4.0,3.0,1.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,64,9,504,3.0,3.0,0.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,64,9,505,3.0,3.0,0.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,64,9,506,3.0,3.0,0.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,64,9,507,4.0,4.0,0.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,64,9,508,3.0,3.0,0.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,64,9,509,2.0,2.0,0.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,64,9,510,4.0,4.0,0.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,64,9,511,4.0,4.0,0.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,64,10,0,3.0,3.0,0.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,64,10,1,3.0,3.0,0.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,64,10,2,3.0,4.0,1.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,64,10,3,3.0,3.0,0.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,64,10,4,4.0,4.0,0.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,64,10,5,4.0,4.0,0.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,64,10,6,3.0,3.0,0.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,64,10,7,3.0,3.0,0.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,64,10,8,3.0,3.0,0.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,64,10,9,4.0,4.0,0.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,64,10,10,3.0,3.0,0.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,64,10,11,3.0,3.0,0.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,64,10,12,4.0,4.0,0.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,64,10,13,5.0,5.0,0.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,64,10,14,4.0,4.0,0.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,64,10,15,4.0,4.0,0.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,64,10,16,3.0,3.0,0.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,64,10,17,3.0,3.0,0.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,64,10,18,4.0,4.0,0.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,64,10,19,3.0,3.0,0.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,64,10,20,4.0,3.0,1.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,64,10,21,3.0,3.0,0.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,64,10,22,4.0,4.0,0.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,64,10,23,3.0,3.0,0.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,64,10,24,3.0,4.0,1.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,64,10,25,3.0,3.0,0.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,64,10,26,4.0,5.0,1.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,64,10,27,4.0,4.0,0.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,64,10,28,4.0,4.0,0.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,64,10,29,3.0,3.0,0.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,64,10,30,4.0,4.0,0.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,64,10,31,4.0,4.0,0.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,64,10,32,4.0,5.0,1.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,64,10,33,4.0,4.0,0.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,64,10,34,3.0,3.0,0.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,64,10,35,3.0,3.0,0.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,64,10,36,4.0,3.0,1.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,64,10,37,3.0,3.0,0.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,64,10,38,4.0,4.0,0.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,64,10,39,3.0,3.0,0.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,64,10,40,3.0,3.0,0.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,64,10,41,4.0,4.0,0.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,64,10,42,3.0,3.0,0.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,64,10,43,3.0,3.0,0.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,64,10,44,4.0,4.0,0.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,64,10,45,5.0,5.0,0.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,64,10,46,5.0,5.0,0.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,64,10,47,3.0,3.0,0.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,64,10,48,3.0,3.0,0.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,64,10,49,4.0,4.0,0.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,64,10,50,4.0,4.0,0.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,64,10,51,3.0,3.0,0.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,64,10,52,5.0,5.0,0.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,64,10,53,4.0,4.0,0.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,64,10,54,4.0,4.0,0.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,64,10,55,3.0,3.0,0.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,64,10,56,3.0,3.0,0.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,64,10,57,4.0,4.0,0.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,64,10,58,4.0,4.0,0.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,64,10,59,3.0,3.0,0.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,64,10,60,3.0,4.0,1.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,64,10,61,3.0,4.0,1.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,64,10,62,3.0,3.0,0.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,64,10,63,3.0,4.0,1.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,64,10,64,3.0,2.0,1.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,64,10,65,3.0,3.0,0.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,64,10,66,4.0,4.0,0.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,64,10,67,4.0,4.0,0.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,64,10,68,4.0,4.0,0.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,64,10,69,4.0,3.0,1.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,64,10,70,4.0,4.0,0.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,64,10,71,2.0,2.0,0.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,64,10,72,4.0,4.0,0.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,64,10,73,4.0,4.0,0.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,64,10,74,3.0,3.0,0.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,64,10,75,4.0,4.0,0.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,64,10,76,3.0,3.0,0.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,64,10,77,3.0,3.0,0.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,64,10,78,3.0,3.0,0.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,64,10,79,4.0,4.0,0.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,64,10,80,4.0,3.0,1.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,64,10,81,3.0,3.0,0.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,64,10,82,4.0,5.0,1.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,64,10,83,4.0,4.0,0.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,64,10,84,4.0,4.0,0.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,64,10,85,3.0,4.0,1.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,64,10,86,4.0,4.0,0.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,64,10,87,3.0,3.0,0.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,64,10,88,3.0,3.0,0.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,64,10,89,3.0,3.0,0.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,64,10,90,4.0,4.0,0.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,64,10,91,4.0,4.0,0.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,64,10,92,4.0,4.0,0.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,64,10,93,5.0,5.0,0.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,64,10,94,4.0,4.0,0.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,64,10,95,3.0,3.0,0.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,64,10,96,5.0,4.0,1.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,64,10,97,4.0,4.0,0.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,64,10,98,5.0,5.0,0.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,64,10,99,3.0,3.0,0.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,64,10,100,3.0,4.0,1.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,64,10,101,4.0,4.0,0.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,64,10,102,3.0,3.0,0.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,64,10,103,3.0,3.0,0.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,64,10,104,4.0,4.0,0.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,64,10,105,4.0,4.0,0.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,64,10,106,3.0,3.0,0.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,64,10,107,4.0,4.0,0.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,64,10,108,4.0,4.0,0.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,64,10,109,3.0,3.0,0.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,64,10,110,3.0,3.0,0.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,64,10,111,4.0,4.0,0.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,64,10,112,3.0,4.0,1.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,64,10,113,3.0,3.0,0.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,64,10,114,3.0,2.0,1.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,64,10,115,3.0,3.0,0.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,64,10,116,3.0,3.0,0.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,64,10,117,3.0,3.0,0.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,64,10,118,3.0,3.0,0.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,64,10,119,4.0,3.0,1.0,False
